,time,value,variable,iteration,name
29,28999254.25,116.87262499998906,sensor-RaplKey (PackageID 1),0,pcap150
30,29997832.0,118.57489200000418,sensor-RaplKey (PackageID 1),0,pcap150
31,30998822.0,119.23522899998352,sensor-RaplKey (PackageID 1),0,pcap150
32,31999246.25,119.33233699999982,sensor-RaplKey (PackageID 1),0,pcap150
33,33004617.25,114.93537400002242,sensor-RaplKey (PackageID 1),0,pcap150
34,33997998.5,114.90912999998545,sensor-RaplKey (PackageID 1),0,pcap150
35,34998360.5,107.0145579999953,sensor-RaplKey (PackageID 1),0,pcap150
36,36006387.5,119.81481700000586,sensor-RaplKey (PackageID 1),0,pcap150
37,36999360.25,112.12892499999725,sensor-RaplKey (PackageID 1),0,pcap150
38,37999319.5,118.2814350000117,sensor-RaplKey (PackageID 1),0,pcap150
39,38997843.5,115.5259499999811,sensor-RaplKey (PackageID 1),0,pcap150
40,40000330.75,117.88959000000614,sensor-RaplKey (PackageID 1),0,pcap150
41,40999261.5,115.53199200000381,sensor-RaplKey (PackageID 1),0,pcap150
42,42003353.25,114.59583700000076,sensor-RaplKey (PackageID 1),0,pcap150
43,43001463.25,118.60412800000631,sensor-RaplKey (PackageID 1),0,pcap150
44,43997585.75,117.0008600000001,sensor-RaplKey (PackageID 1),0,pcap150
45,44998585.0,116.37012400000822,sensor-RaplKey (PackageID 1),0,pcap150
46,45999246.5,117.29040999998688,sensor-RaplKey (PackageID 1),0,pcap150
47,47002833.5,116.74097400001483,sensor-RaplKey (PackageID 1),0,pcap150
48,48002870.5,117.30981899998733,sensor-RaplKey (PackageID 1),0,pcap150
49,48997849.5,109.17898100000457,sensor-RaplKey (PackageID 1),0,pcap150
50,49999996.25,110.44075700000394,sensor-RaplKey (PackageID 1),0,pcap150
51,50998397.5,120.26147199998377,sensor-RaplKey (PackageID 1),0,pcap150
52,51998646.0,111.29244000001927,sensor-RaplKey (PackageID 1),0,pcap150
53,53004843.25,119.63696099998197,sensor-RaplKey (PackageID 1),0,pcap150
54,53997818.75,118.36688499999582,sensor-RaplKey (PackageID 1),0,pcap150
55,55004286.5,118.17377000002307,sensor-RaplKey (PackageID 1),0,pcap150
56,56004387.0,117.84485199998016,sensor-RaplKey (PackageID 1),0,pcap150
57,56999230.75,119.78649699999369,sensor-RaplKey (PackageID 1),0,pcap150
58,57999205.5,119.97631700002239,sensor-RaplKey (PackageID 1),0,pcap150
59,59002903.0,116.36969699998735,sensor-RaplKey (PackageID 1),0,pcap150
60,59999330.0,117.10797599999933,sensor-RaplKey (PackageID 1),0,pcap150
61,60998005.5,116.4958570000017,sensor-RaplKey (PackageID 1),0,pcap150
62,62000463.5,115.96656100000837,sensor-RaplKey (PackageID 1),0,pcap150
63,62999264.75,119.04949999999371,sensor-RaplKey (PackageID 1),0,pcap150
64,64000133.75,108.57473399999435,sensor-RaplKey (PackageID 1),0,pcap150
65,64999278.75,110.60713899999973,sensor-RaplKey (PackageID 1),0,pcap150
66,66000279.75,120.36791699999594,sensor-RaplKey (PackageID 1),0,pcap150
67,66998561.75,114.92579200002365,sensor-RaplKey (PackageID 1),0,pcap150
68,67997827.25,115.64447899998049,sensor-RaplKey (PackageID 1),0,pcap150
69,68998013.5,111.85628100001486,sensor-RaplKey (PackageID 1),0,pcap150
70,69998804.0,120.06762499999604,sensor-RaplKey (PackageID 1),0,pcap150
71,70999836.25,119.15264899999602,sensor-RaplKey (PackageID 1),0,pcap150
72,72006337.25,115.46326700001373,sensor-RaplKey (PackageID 1),0,pcap150
73,72998346.75,118.13208299997495,sensor-RaplKey (PackageID 1),0,pcap150
74,73998887.0,120.78258800000185,sensor-RaplKey (PackageID 1),0,pcap150
75,74999311.75,120.60326800000621,sensor-RaplKey (PackageID 1),0,pcap150
76,75999332.75,120.0722029999888,sensor-RaplKey (PackageID 1),0,pcap150
0,3615559.0,33467670975.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
1,4608475.5,30440616259.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
2,5608968.25,32185371428.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
3,6603881.5,29577549253.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
4,7615311.5,31197586594.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
5,8610498.25,32039743092.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
6,9613645.25,32449657735.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
7,10615012.25,32569046011.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
8,11612822.0,32264906114.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
9,12616037.75,32256366775.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
10,13616000.5,32161370942.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
11,14614291.5,26417329464.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
12,15621639.5,19382732972.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
13,16621087.0,30989319266.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
14,17620321.5,19894090675.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
15,18617758.5,19644715723.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
16,19618897.75,30780255661.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
17,20619901.5,23501956174.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
18,21628916.0,30120145615.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
19,22626156.0,25891445185.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
20,23621964.0,22925379104.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
21,24623928.5,19477041199.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
22,25624444.5,23983429493.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
23,26629416.25,30952119275.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
24,27628804.25,22147132524.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
25,28627572.0,30531706760.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
26,29630924.75,30278989674.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
27,30635523.25,31740781579.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
28,31634467.0,31046882729.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
29,32634368.5,30534319324.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
30,33641722.0,26824307654.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
31,34636381.75,20253563359.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
32,35638719.5,26684393663.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
33,36637743.25,23813895397.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
34,37637702.5,29501385843.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
35,38645370.5,26512783963.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
36,39643639.5,27687390117.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
37,40640146.5,27283872624.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
38,41646630.5,26067705774.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
39,42645210.25,28190561317.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
40,43648524.0,29209861387.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
41,44654749.5,27263329612.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
42,45653147.5,25316282323.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
43,46649689.0,27455137288.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
44,47655362.5,27482990091.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
45,48648803.0,25067296964.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
46,49651147.25,19745637170.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
47,50650688.5,28765809047.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
48,51651573.5,24944350146.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
49,52654013.25,27787486082.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
50,53653892.75,29536902009.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
51,54657663.0,29639622326.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
52,55655921.25,28154476518.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
53,56658343.5,29750913194.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
54,57667300.25,30584815249.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
55,58674987.25,28120536401.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
56,59659914.5,26606583091.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
57,60662554.25,28966664930.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
58,61665767.5,23359721179.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
59,62665679.75,28378640997.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
60,63661407.5,21995166293.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
61,64668988.25,20193474428.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
62,65665931.25,25890655442.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
63,66667908.0,27441390189.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
64,67671643.75,25482620646.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
65,68668797.5,19279951586.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
66,69671639.0,27819698716.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
67,70671487.25,28022028472.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
68,71675381.75,23840038625.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
69,72675693.75,28533863962.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
70,73677653.25,28291378459.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
71,74675007.25,29022966087.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
72,75683604.0,28861308807.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
73,76677084.0,21890828610.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
74,76769283.0,8214697184.0,sensor-DownstreamCmdKey (DownstreamCmdID 5a9dad07-0202-4e61-80d7-6039928a1b7c),0,pcap150
0,0.0,0.0,sensor-RaplKey (PackageID 1),0,pcap180
1,1005469.5,87.86140799999703,sensor-RaplKey (PackageID 1),0,pcap180
2,2000170.5,125.78867999999784,sensor-RaplKey (PackageID 1),0,pcap180
3,3000266.25,127.41745900001843,sensor-RaplKey (PackageID 1),0,pcap180
4,4004268.0,122.6203529999766,sensor-RaplKey (PackageID 1),0,pcap180
5,4999998.5,122.37041400000453,sensor-RaplKey (PackageID 1),0,pcap180
6,6000272.25,122.24822199999471,sensor-RaplKey (PackageID 1),0,pcap180
7,7000874.75,122.21044200001052,sensor-RaplKey (PackageID 1),0,pcap180
8,7999873.75,123.4388930000132,sensor-RaplKey (PackageID 1),0,pcap180
9,9000270.75,123.95012199998018,sensor-RaplKey (PackageID 1),0,pcap180
10,10006299.25,123.92241200001445,sensor-RaplKey (PackageID 1),0,pcap180
11,11000249.0,122.62712799999281,sensor-RaplKey (PackageID 1),0,pcap180
12,12008082.5,123.8061400000006,sensor-RaplKey (PackageID 1),0,pcap180
13,13000294.25,122.063530000014,sensor-RaplKey (PackageID 1),0,pcap180
14,14000229.75,122.56688599998597,sensor-RaplKey (PackageID 1),0,pcap180
15,15001257.75,122.51055100001395,sensor-RaplKey (PackageID 1),0,pcap180
16,15999872.25,123.5761609999754,sensor-RaplKey (PackageID 1),0,pcap180
17,17000316.25,121.07067400001688,sensor-RaplKey (PackageID 1),0,pcap180
18,18000871.5,121.8283620000002,sensor-RaplKey (PackageID 1),0,pcap180
19,19000347.0,121.43914199998835,sensor-RaplKey (PackageID 1),0,pcap180
20,20000348.75,122.26696000000811,sensor-RaplKey (PackageID 1),0,pcap180
21,21000912.25,122.59648800001014,sensor-RaplKey (PackageID 1),0,pcap180
22,21999976.25,121.85808700000052,sensor-RaplKey (PackageID 1),0,pcap180
23,23000269.25,122.76988799998071,sensor-RaplKey (PackageID 1),0,pcap180
24,24005878.25,123.22911600000225,sensor-RaplKey (PackageID 1),0,pcap180
25,24998862.5,116.90045700001065,sensor-RaplKey (PackageID 1),0,pcap180
26,26000338.75,119.99560399999609,sensor-RaplKey (PackageID 1),0,pcap180
27,27000309.25,121.533013999986,sensor-RaplKey (PackageID 1),0,pcap180
28,27999980.75,121.37841200002003,sensor-RaplKey (PackageID 1),0,pcap180
29,29000337.25,111.1240439999965,sensor-RaplKey (PackageID 1),0,pcap180
30,29999895.75,109.11776299998746,sensor-RaplKey (PackageID 1),0,pcap180
31,30999900.25,121.16393500001868,sensor-RaplKey (PackageID 1),0,pcap180
32,32001333.5,122.93730799999321,sensor-RaplKey (PackageID 1),0,pcap180
33,33002859.5,122.30998900000122,sensor-RaplKey (PackageID 1),0,pcap180
34,34006907.0,122.17839899999672,sensor-RaplKey (PackageID 1),0,pcap180
35,34999711.5,117.21490900000208,sensor-RaplKey (PackageID 1),0,pcap180
36,35999904.25,117.85504500000388,sensor-RaplKey (PackageID 1),0,pcap180
37,37000402.25,111.8136789999844,sensor-RaplKey (PackageID 1),0,pcap180
38,38001244.75,122.78148500001407,sensor-RaplKey (PackageID 1),0,pcap180
39,38999891.25,122.15184800000861,sensor-RaplKey (PackageID 1),0,pcap180
40,39999911.0,121.75743999998667,sensor-RaplKey (PackageID 1),0,pcap180
41,40999872.25,122.7958890000009,sensor-RaplKey (PackageID 1),0,pcap180
42,41999883.75,122.1478810000117,sensor-RaplKey (PackageID 1),0,pcap180
43,42999981.25,122.6339020000014,sensor-RaplKey (PackageID 1),0,pcap180
44,44000272.75,123.01402799997595,sensor-RaplKey (PackageID 1),0,pcap180
45,45008285.75,123.27135200001067,sensor-RaplKey (PackageID 1),0,pcap180
46,45999868.5,121.98961699998472,sensor-RaplKey (PackageID 1),0,pcap180
47,47000272.5,117.48663800000213,sensor-RaplKey (PackageID 1),0,pcap180
48,48000323.0,122.47429600000032,sensor-RaplKey (PackageID 1),0,pcap180
49,49000321.25,117.72302600002149,sensor-RaplKey (PackageID 1),0,pcap180
50,50000221.25,123.2180679999874,sensor-RaplKey (PackageID 1),0,pcap180
51,51005082.0,119.6445909999893,sensor-RaplKey (PackageID 1),0,pcap180
52,52000913.75,121.65838000000804,sensor-RaplKey (PackageID 1),0,pcap180
53,53000159.75,117.69964999999502,sensor-RaplKey (PackageID 1),0,pcap180
54,53999867.25,123.0576080000028,sensor-RaplKey (PackageID 1),0,pcap180
55,55000360.5,123.17168100000708,sensor-RaplKey (PackageID 1),0,pcap180
56,56002870.5,123.45311500001117,sensor-RaplKey (PackageID 1),0,pcap180
57,57000289.75,122.25145699997665,sensor-RaplKey (PackageID 1),0,pcap180
58,58000319.5,122.81639700001688,sensor-RaplKey (PackageID 1),0,pcap180
59,58999878.25,122.47600399999646,sensor-RaplKey (PackageID 1),0,pcap180
60,60000167.25,123.01872799999546,sensor-RaplKey (PackageID 1),0,pcap180
61,60999838.5,123.03923600001144,sensor-RaplKey (PackageID 1),0,pcap180
62,62000258.5,122.85130899999058,sensor-RaplKey (PackageID 1),0,pcap180
63,62999860.5,123.3021749999898,sensor-RaplKey (PackageID 1),0,pcap180
64,63999369.25,123.11784900000202,sensor-RaplKey (PackageID 1),0,pcap180
65,64999749.75,120.09893500001635,sensor-RaplKey (PackageID 1),0,pcap180
66,65999405.25,114.03700099998969,sensor-RaplKey (PackageID 1),0,pcap180
67,67000277.75,123.23125199999777,sensor-RaplKey (PackageID 1),0,pcap180
0,3553560.5,34139339357.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
1,4545523.5,31256338229.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
2,5549491.25,31823522134.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
3,6549475.25,32280981139.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
4,7552348.25,32724866484.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
5,8553494.5,32869457862.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
6,9552977.5,33313472579.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
7,10553576.5,33116651844.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
8,11554480.5,32811842618.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
9,12553965.75,32511824750.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
10,13558489.0,32236916739.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
11,14558654.5,32708292964.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
12,15558624.25,32027263941.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
13,16565480.0,32928137809.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
14,17569743.25,32450892409.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
15,18559634.5,32240853640.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
16,19561976.5,32338627606.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
17,20572493.5,32881066258.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
18,21565292.25,32401099455.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
19,22575516.5,32743310827.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
20,23576522.75,32646001394.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
21,24570555.5,31780642881.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
22,25575752.75,26363297061.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
23,26568981.5,31102011512.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
24,27570616.0,30696772246.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
25,28567005.0,25228719367.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
26,29567140.5,19299553238.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
27,30570644.75,25219747914.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
28,31574680.25,31183072993.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
29,32578814.0,31041484029.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
30,33574102.25,30655238553.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
31,34578063.0,27531724553.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
32,35582128.75,30620881134.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
33,36579746.5,19919416961.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
34,37581995.5,28478026765.0,sensor-DownstreamCmdKey (DownstreamCmdID 405b1d73-c345-4c63-9a06-2f5f812a00b3),0,pcap180
